Country,Year,Total investment
Slovak Republic,2011.0,25.031
Slovak Republic,2012.0,20.961
Slovak Republic,2013.0,20.966
Slovak Republic,2014.0,20.942
Slovak Republic,2015.0,22.905
Slovenia,1997.0,25.905
Slovenia,1998.0,26.915
Slovenia,1999.0,28.855
Slovenia,2000.0,28.521
Slovenia,2001.0,26.376
Slovenia,2002.0,25.35
Slovenia,2003.0,26.422
Slovenia,2004.0,28.606
Slovenia,2005.0,28.38
Slovenia,2006.0,30.177
Slovenia,2007.0,32.876
Slovenia,2008.0,32.695
Slovenia,2009.0,23.382
Slovenia,2010.0,22.24
Slovenia,2011.0,21.72
Slovenia,2012.0,18.745
Slovenia,2013.0,19.662
Slovenia,2014.0,19.817
Slovenia,2015.0,20.064
Solomon Islands,1997.0,5.45
Solomon Islands,1998.0,6.063
Solomon Islands,1999.0,5.811
Solomon Islands,2000.0,6.504
Solomon Islands,2001.0,6.606
Solomon Islands,2002.0,4.943
Solomon Islands,2003.0,9.611
Solomon Islands,2004.0,8.933
Solomon Islands,2005.0,14.188
Solomon Islands,2006.0,16.818
Solomon Islands,2007.0,19.448
Solomon Islands,2008.0,19.487
Solomon Islands,2009.0,18.991
Solomon Islands,2010.0,46.153
Solomon Islands,2011.0,33.116
Solomon Islands,2012.0,18.585
Solomon Islands,2013.0,25.066
Solomon Islands,2014.0,19.283
Solomon Islands,2015.0,19.721
South Africa,1997.0,17.715
South Africa,1998.0,17.992
South Africa,1999.0,17.035
South Africa,2000.0,16.365
South Africa,2001.0,15.745
South Africa,2002.0,16.278
South Africa,2003.0,17.106
South Africa,2004.0,18.467
South Africa,2005.0,18.315
South Africa,2006.0,20.183
South Africa,2007.0,20.986
South Africa,2008.0,23.15
South Africa,2009.0,20.705
South Africa,2010.0,19.513
South Africa,2011.0,19.721
South Africa,2012.0,19.965
South Africa,2013.0,21.047
South Africa,2014.0,20.749
South Africa,2015.0,20.731
South Sudan,1997.0,
South Sudan,1998.0,
South Sudan,1999.0,
South Sudan,2000.0,
South Sudan,2001.0,
South Sudan,2002.0,
South Sudan,2003.0,
South Sudan,2004.0,
South Sudan,2005.0,
South Sudan,2006.0,
South Sudan,2007.0,
South Sudan,2008.0,
South Sudan,2009.0,
South Sudan,2010.0,
South Sudan,2011.0,5.492
South Sudan,2012.0,10.734
South Sudan,2013.0,12.805
South Sudan,2014.0,15.336
South Sudan,2015.0,15.408
Spain,1997.0,22.323
Spain,1998.0,23.722
Spain,1999.0,25.406
Spain,2000.0,26.579
Spain,2001.0,26.573
Spain,2002.0,26.901
Spain,2003.0,27.823
Spain,2004.0,28.753
Spain,2005.0,30.016
Spain,2006.0,31.296
Spain,2007.0,31.335
Spain,2008.0,29.596
Spain,2009.0,24.566
Spain,2010.0,23.549
Spain,2011.0,21.908
Spain,2012.0,20.231
Spain,2013.0,19.144
Spain,2014.0,19.778
Spain,2015.0,20.658
Sri Lanka,1997.0,23.636
Sri Lanka,1998.0,24.287
Sri Lanka,1999.0,26.286
Sri Lanka,2000.0,26.962
Sri Lanka,2001.0,21.161
Sri Lanka,2002.0,22.518
Sri Lanka,2003.0,22.02
Sri Lanka,2004.0,25.254
Sri Lanka,2005.0,26.827
Sri Lanka,2006.0,27.98
Sri Lanka,2007.0,27.952
Sri Lanka,2008.0,27.552
Sri Lanka,2009.0,24.434
Sri Lanka,2010.0,27.578
Sri Lanka,2011.0,29.946
Sri Lanka,2012.0,30.59
Sri Lanka,2013.0,29.848
Sri Lanka,2014.0,27.411
Sri Lanka,2015.0,28.373
St. Kitts and Nevis,1997.0,34.451
St. Kitts and Nevis,1998.0,33.693
St. Kitts and Nevis,1999.0,27.953
St. Kitts and Nevis,2000.0,51.51
St. Kitts and Nevis,2001.0,58.788
St. Kitts and Nevis,2002.0,55.73
St. Kitts and Nevis,2003.0,45.783
St. Kitts and Nevis,2004.0,42.177
St. Kitts and Nevis,2005.0,42.233
St. Kitts and Nevis,2006.0,42.296
St. Kitts and Nevis,2007.0,44.985
St. Kitts and Nevis,2008.0,40.684
St. Kitts and Nevis,2009.0,40.559
St. Kitts and Nevis,2010.0,34.16
St. Kitts and Nevis,2011.0,28.962
St. Kitts and Nevis,2012.0,26.541
St. Kitts and Nevis,2013.0,26.377
St. Kitts and Nevis,2014.0,25.246
St. Kitts and Nevis,2015.0,25.104
St. Lucia,1997.0,23.791
St. Lucia,1998.0,25.369
St. Lucia,1999.0,28.129
St. Lucia,2000.0,26.583
St. Lucia,2001.0,23.522
St. Lucia,2002.0,21.447
St. Lucia,2003.0,21.401
St. Lucia,2004.0,24.538
St. Lucia,2005.0,28.361
St. Lucia,2006.0,37.926
St. Lucia,2007.0,29.043
St. Lucia,2008.0,32.014
St. Lucia,2009.0,28.87
St. Lucia,2010.0,28.06
St. Lucia,2011.0,28.366
St. Lucia,2012.0,26.734
St. Lucia,2013.0,22.95
St. Lucia,2014.0,18.975
St. Lucia,2015.0,19.671
St. Vincent and the Grenadines,1997.0,26.322
St. Vincent and the Grenadines,1998.0,30.768
St. Vincent and the Grenadines,1999.0,29.631
St. Vincent and the Grenadines,2000.0,23.409
St. Vincent and the Grenadines,2001.0,23.155
St. Vincent and the Grenadines,2002.0,23.246
St. Vincent and the Grenadines,2003.0,27.6
St. Vincent and the Grenadines,2004.0,26.579
St. Vincent and the Grenadines,2005.0,25.075
St. Vincent and the Grenadines,2006.0,28.467
St. Vincent and the Grenadines,2007.0,27.842
St. Vincent and the Grenadines,2008.0,33.148
St. Vincent and the Grenadines,2009.0,26.501
St. Vincent and the Grenadines,2010.0,28.988
St. Vincent and the Grenadines,2011.0,25.38
St. Vincent and the Grenadines,2012.0,25.321
St. Vincent and the Grenadines,2013.0,26.796
St. Vincent and the Grenadines,2014.0,24.839
St. Vincent and the Grenadines,2015.0,23.603
Sudan,1997.0,16.116
Sudan,1998.0,18.24
Sudan,1999.0,16.656
Sudan,2000.0,18.055
Sudan,2001.0,17.393
Sudan,2002.0,19.328
Sudan,2003.0,20.034
Sudan,2004.0,22.658
Sudan,2005.0,22.149
Sudan,2006.0,23.247
Sudan,2007.0,22.258
Sudan,2008.0,20.111
Sudan,2009.0,20.094
Sudan,2010.0,19.308
Sudan,2011.0,18.495
Sudan,2012.0,18.216
Sudan,2013.0,19.649
Sudan,2014.0,16.989
Sudan,2015.0,17.104
Suriname,1997.0,27.139
Suriname,1998.0,24.2
Suriname,1999.0,22.206
Suriname,2000.0,17.679
Suriname,2001.0,22.34
Suriname,2002.0,27.076
Suriname,2003.0,26.939
Suriname,2004.0,27.224
Suriname,2005.0,27.523
Suriname,2006.0,18.042
Suriname,2007.0,42.305
Suriname,2008.0,45.463
Suriname,2009.0,47.084
Suriname,2010.0,37.535
Suriname,2011.0,57.646
Suriname,2012.0,57.356
Suriname,2013.0,62.185
Suriname,2014.0,70.618
Suriname,2015.0,66.699
Swaziland,1997.0,32.877
Swaziland,1998.0,37.875
Swaziland,1999.0,28.142
Swaziland,2000.0,28.217
Swaziland,2001.0,32.563
Swaziland,2002.0,30.392
Swaziland,2003.0,28.204
Swaziland,2004.0,20.575
Swaziland,2005.0,33.227
Swaziland,2006.0,23.003
Swaziland,2007.0,23.447
Swaziland,2008.0,13.766
Swaziland,2009.0,14.392
Swaziland,2010.0,6.501
Swaziland,2011.0,4.561
Swaziland,2012.0,5.444
Swaziland,2013.0,7.622
Swaziland,2014.0,9.166
Swaziland,2015.0,8.863
Sweden,1997.0,20.217
Sweden,1998.0,21.336
Sweden,1999.0,21.628
Sweden,2000.0,22.754
Sweden,2001.0,22.75
Sweden,2002.0,21.741
Sweden,2003.0,21.574
Sweden,2004.0,21.558
Sweden,2005.0,22.004
Sweden,2006.0,23.027
Sweden,2007.0,24.609
Sweden,2008.0,24.52
Sweden,2009.0,20.924
Sweden,2010.0,22.913
Sweden,2011.0,23.816
Sweden,2012.0,22.611
Sweden,2013.0,22.495
Sweden,2014.0,23.781
Sweden,2015.0,24.555
Switzerland,1997.0,24.522
Switzerland,1998.0,25.583
Switzerland,1999.0,25.156
Switzerland,2000.0,25.036
Switzerland,2001.0,25.07
Switzerland,2002.0,23.528
Switzerland,2003.0,23.183
Switzerland,2004.0,21.495
Switzerland,2005.0,24.043
Switzerland,2006.0,25.014
Switzerland,2007.0,24.075
Switzerland,2008.0,25.391
Switzerland,2009.0,26.337
Switzerland,2010.0,23.959
Switzerland,2011.0,26.993
Switzerland,2012.0,24.121
Switzerland,2013.0,22.558
Switzerland,2014.0,23.421
Switzerland,2015.0,21.775
Syria,1997.0,20.852
Syria,1998.0,20.551
Syria,1999.0,18.765
Syria,2000.0,16.481
Syria,2001.0,19.536
Syria,2002.0,18.475
Syria,2003.0,23.07
Syria,2004.0,17.656
Syria,2005.0,18.407
Syria,2006.0,19.862
Syria,2007.0,26.571
Syria,2008.0,31.058
Syria,2009.0,30.004
Syria,2010.0,26.688
Syria,2011.0,
Syria,2012.0,
Syria,2013.0,
Syria,2014.0,
Syria,2015.0,
Taiwan Province of China,1997.0,26.582
Taiwan Province of China,1998.0,27.41
Taiwan Province of China,1999.0,26.47
Taiwan Province of China,2000.0,27.196
Taiwan Province of China,2001.0,21.418
Taiwan Province of China,2002.0,20.989
Taiwan Province of China,2003.0,21.685
Taiwan Province of China,2004.0,25.359
Taiwan Province of China,2005.0,24.461
Taiwan Province of China,2006.0,24.611
Taiwan Province of China,2007.0,24.028
Taiwan Province of China,2008.0,24.462
Taiwan Province of China,2009.0,19.907
Taiwan Province of China,2010.0,24.963
Taiwan Province of China,2011.0,23.636
Taiwan Province of China,2012.0,22.497
Taiwan Province of China,2013.0,22.062
Taiwan Province of China,2014.0,21.819
Taiwan Province of China,2015.0,20.772
Tajikistan,1997.0,6.929
Tajikistan,1998.0,6.637
Tajikistan,1999.0,4.386
Tajikistan,2000.0,15.009
Tajikistan,2001.0,13.661
Tajikistan,2002.0,13.811
Tajikistan,2003.0,13.601
Tajikistan,2004.0,14.864
Tajikistan,2005.0,14.799
Tajikistan,2006.0,13.732
Tajikistan,2007.0,22.036
Tajikistan,2008.0,17.646
Tajikistan,2009.0,19.393
Tajikistan,2010.0,16.575
Tajikistan,2011.0,19.832
Tajikistan,2012.0,17.851
Tajikistan,2013.0,15.084
Tajikistan,2014.0,15.77
Tajikistan,2015.0,18.688
Tanzania,1997.0,17.848
Tanzania,1998.0,19.874
Tanzania,1999.0,14.633
Tanzania,2000.0,13.787
Tanzania,2001.0,13.211
Tanzania,2002.0,13.19
Tanzania,2003.0,15.969
Tanzania,2004.0,18.945
Tanzania,2005.0,21.472
Tanzania,2006.0,26.04
Tanzania,2007.0,32.849
Tanzania,2008.0,32.076
Tanzania,2009.0,25.125
Tanzania,2010.0,27.296
Tanzania,2011.0,33.24
Tanzania,2012.0,28.503
Tanzania,2013.0,30.324
Tanzania,2014.0,30.89
Tanzania,2015.0,30.759
Thailand,1997.0,34.275
Thailand,1998.0,20.071
Thailand,1999.0,20.173
Thailand,2000.0,22.283
Thailand,2001.0,23.112
Thailand,2002.0,22.744
Thailand,2003.0,23.829
Thailand,2004.0,25.681
Thailand,2005.0,30.421
Thailand,2006.0,27.012
Thailand,2007.0,25.496
Thailand,2008.0,28.226
Thailand,2009.0,20.646
Thailand,2010.0,25.37
Thailand,2011.0,26.807
Thailand,2012.0,28.038
Thailand,2013.0,27.498
Thailand,2014.0,24.073
Thailand,2015.0,24.132
Timor-Leste,1997.0,
Timor-Leste,1998.0,
Timor-Leste,1999.0,
Timor-Leste,2000.0,31.532
Timor-Leste,2001.0,32.794
Timor-Leste,2002.0,30.518
Timor-Leste,2003.0,24.851
Timor-Leste,2004.0,8.348
Timor-Leste,2005.0,5.038
Timor-Leste,2006.0,2.128
Timor-Leste,2007.0,3.479
Timor-Leste,2008.0,4.524
Timor-Leste,2009.0,14.568
Timor-Leste,2010.0,11.273
Timor-Leste,2011.0,14.273
Timor-Leste,2012.0,11.051
Timor-Leste,2013.0,10.388
Timor-Leste,2014.0,15.138
Timor-Leste,2015.0,15.184
Togo,1997.0,11.476
Togo,1998.0,14.701
Togo,1999.0,9.456
Togo,2000.0,15.18
Togo,2001.0,15.613
Togo,2002.0,16.119
Togo,2003.0,14.428
Togo,2004.0,14.515
Togo,2005.0,16.292
Togo,2006.0,22.5
Togo,2007.0,20.359
Togo,2008.0,22.327
Togo,2009.0,22.801
Togo,2010.0,23.928
Togo,2011.0,23.474
Togo,2012.0,23.8
Togo,2013.0,23.551
Togo,2014.0,23.519
Togo,2015.0,25.269
Tonga,1997.0,
Tonga,1998.0,
Tonga,1999.0,
Tonga,2000.0,
Tonga,2001.0,
Tonga,2002.0,
Tonga,2003.0,
Tonga,2004.0,
Tonga,2005.0,
Tonga,2006.0,
Tonga,2007.0,
Tonga,2008.0,
Tonga,2009.0,
Tonga,2010.0,
Tonga,2011.0,
Tonga,2012.0,
Tonga,2013.0,
Tonga,2014.0,
Tonga,2015.0,
Trinidad and Tobago,1997.0,29.888
Trinidad and Tobago,1998.0,33.164
Trinidad and Tobago,1999.0,20.773
Trinidad and Tobago,2000.0,16.786
Trinidad and Tobago,2001.0,26.713
Trinidad and Tobago,2002.0,22.626
Trinidad and Tobago,2003.0,25.188
Trinidad and Tobago,2004.0,19.863
Trinidad and Tobago,2005.0,30.176
Trinidad and Tobago,2006.0,15.65
Trinidad and Tobago,2007.0,12.899
Trinidad and Tobago,2008.0,11.078
Trinidad and Tobago,2009.0,15.465
Trinidad and Tobago,2010.0,13.423
Trinidad and Tobago,2011.0,13.423
Trinidad and Tobago,2012.0,13.423
Trinidad and Tobago,2013.0,13.423
Trinidad and Tobago,2014.0,13.423
Trinidad and Tobago,2015.0,13.423
Tunisia,1997.0,24.459
Tunisia,1998.0,24.917
Tunisia,1999.0,24.62
Tunisia,2000.0,25.899
Tunisia,2001.0,26.179
Tunisia,2002.0,23.811
Tunisia,2003.0,23.323
Tunisia,2004.0,23.302
Tunisia,2005.0,21.679
Tunisia,2006.0,23.449
Tunisia,2007.0,23.686
Tunisia,2008.0,25.526
Tunisia,2009.0,24.696
Tunisia,2010.0,25.631
Tunisia,2011.0,23.094
Tunisia,2012.0,24.444
Tunisia,2013.0,22.745
Tunisia,2014.0,23.166
Tunisia,2015.0,21.974
Turkey,1997.0,22.307
Turkey,1998.0,22.114
Turkey,1999.0,19.124
Turkey,2000.0,20.767
Turkey,2001.0,15.084
Turkey,2002.0,17.614
Turkey,2003.0,17.597
Turkey,2004.0,19.39
Turkey,2005.0,19.99
Turkey,2006.0,22.055
Turkey,2007.0,21.068
Turkey,2008.0,21.782
Turkey,2009.0,14.938
Turkey,2010.0,19.523
Turkey,2011.0,23.556
Turkey,2012.0,20.132
Turkey,2013.0,20.643
Turkey,2014.0,20.011
Turkey,2015.0,18.51
Turkmenistan,1997.0,
Turkmenistan,1998.0,
Turkmenistan,1999.0,
Turkmenistan,2000.0,
Turkmenistan,2001.0,
Turkmenistan,2002.0,
Turkmenistan,2003.0,
Turkmenistan,2004.0,
Turkmenistan,2005.0,
Turkmenistan,2006.0,
Turkmenistan,2007.0,
Turkmenistan,2008.0,
Turkmenistan,2009.0,
Turkmenistan,2010.0,
Turkmenistan,2011.0,
Turkmenistan,2012.0,
Turkmenistan,2013.0,
Turkmenistan,2014.0,
Turkmenistan,2015.0,
Tuvalu,1997.0,
Tuvalu,1998.0,
Tuvalu,1999.0,
Tuvalu,2000.0,
Tuvalu,2001.0,
Tuvalu,2002.0,
Tuvalu,2003.0,
Tuvalu,2004.0,
Tuvalu,2005.0,
Tuvalu,2006.0,
Tuvalu,2007.0,
Tuvalu,2008.0,
Tuvalu,2009.0,
Tuvalu,2010.0,
Tuvalu,2011.0,
Tuvalu,2012.0,
Tuvalu,2013.0,
Tuvalu,2014.0,
Tuvalu,2015.0,
Uganda,1997.0,17.14
Uganda,1998.0,17.881
Uganda,1999.0,19.462
Uganda,2000.0,25.846
Uganda,2001.0,25.458
Uganda,2002.0,26.509
Uganda,2003.0,27.844
Uganda,2004.0,29.428
Uganda,2005.0,29.338
Uganda,2006.0,27.941
Uganda,2007.0,31.598
Uganda,2008.0,28.15
Uganda,2009.0,27.082
Uganda,2010.0,26.734
Uganda,2011.0,28.683
Uganda,2012.0,29.728
Uganda,2013.0,27.824
Uganda,2014.0,26.381
Uganda,2015.0,24.671
Ukraine,1997.0,21.659
Ukraine,1998.0,21.035
Ukraine,1999.0,19.42
Ukraine,2000.0,19.794
Ukraine,2001.0,21.813
Ukraine,2002.0,20.191
Ukraine,2003.0,21.943
Ukraine,2004.0,21.096
Ukraine,2005.0,22.507
Ukraine,2006.0,24.543
Ukraine,2007.0,27.781
Ukraine,2008.0,27.393
Ukraine,2009.0,17.068
Ukraine,2010.0,20.873
Ukraine,2011.0,22.437
Ukraine,2012.0,21.716
Ukraine,2013.0,18.489
Ukraine,2014.0,13.396
Ukraine,2015.0,15.322
United Arab Emirates,1997.0,23.328
United Arab Emirates,1998.0,23.616
United Arab Emirates,1999.0,22.671
United Arab Emirates,2000.0,21.909
United Arab Emirates,2001.0,21.714
United Arab Emirates,2002.0,21.783
United Arab Emirates,2003.0,21.437
United Arab Emirates,2004.0,19.309
United Arab Emirates,2005.0,19.242
United Arab Emirates,2006.0,18.395
United Arab Emirates,2007.0,24.358
United Arab Emirates,2008.0,23.689
United Arab Emirates,2009.0,30.226
United Arab Emirates,2010.0,26.136
United Arab Emirates,2011.0,22.646
United Arab Emirates,2012.0,23.15
United Arab Emirates,2013.0,23.47
United Arab Emirates,2014.0,25.142
United Arab Emirates,2015.0,22.06
United Kingdom,1997.0,18.301
United Kingdom,1998.0,18.962
United Kingdom,1999.0,18.411
United Kingdom,2000.0,18.825
United Kingdom,2001.0,18.338
United Kingdom,2002.0,18.185
United Kingdom,2003.0,17.744
United Kingdom,2004.0,17.519
United Kingdom,2005.0,17.649
United Kingdom,2006.0,17.962
United Kingdom,2007.0,18.542
United Kingdom,2008.0,17.368
United Kingdom,2009.0,14.62
United Kingdom,2010.0,15.972
United Kingdom,2011.0,15.84
United Kingdom,2012.0,16.039
United Kingdom,2013.0,16.401
United Kingdom,2014.0,17.315
United Kingdom,2015.0,17.213
United States,1997.0,22.364
United States,1998.0,22.848
United States,1999.0,23.318
United States,2000.0,23.569
United States,2001.0,22.052
United States,2002.0,21.576
United States,2003.0,21.66
United States,2004.0,22.527
United States,2005.0,23.223
United States,2006.0,23.333
United States,2007.0,22.351
United States,2008.0,20.786
United States,2009.0,17.513
United States,2010.0,18.394
United States,2011.0,18.545
United States,2012.0,19.351
United States,2013.0,19.762
United States,2014.0,20.014
United States,2015.0,20.348
Uruguay,1997.0,16.845
Uruguay,1998.0,17.338
Uruguay,1999.0,15.075
Uruguay,2000.0,14.457
Uruguay,2001.0,14.328
Uruguay,2002.0,13.073
Uruguay,2003.0,15.206
Uruguay,2004.0,17.468
Uruguay,2005.0,17.699
Uruguay,2006.0,19.461
Uruguay,2007.0,19.526
Uruguay,2008.0,23.208
Uruguay,2009.0,19.625
Uruguay,2010.0,19.408
Uruguay,2011.0,20.882
Uruguay,2012.0,22.915
Uruguay,2013.0,22.484
Uruguay,2014.0,21.203
Uruguay,2015.0,19.821
Uzbekistan,1997.0,18.9
Uzbekistan,1998.0,20.9
Uzbekistan,1999.0,17.1
Uzbekistan,2000.0,19.6
Uzbekistan,2001.0,21.1
Uzbekistan,2002.0,21.2
Uzbekistan,2003.0,20.8
Uzbekistan,2004.0,24.5
Uzbekistan,2005.0,28.0
Uzbekistan,2006.0,29.6
Uzbekistan,2007.0,30.0
Uzbekistan,2008.0,31.0
Uzbekistan,2009.0,31.0
Uzbekistan,2010.0,30.667
Uzbekistan,2011.0,30.889
Uzbekistan,2012.0,30.852
Uzbekistan,2013.0,30.802
Uzbekistan,2014.0,30.848
Uzbekistan,2015.0,30.834
Vanuatu,1997.0,
Vanuatu,1998.0,
Vanuatu,1999.0,
Vanuatu,2000.0,
Vanuatu,2001.0,
Vanuatu,2002.0,
Vanuatu,2003.0,16.846
Vanuatu,2004.0,23.239
Vanuatu,2005.0,24.121
Vanuatu,2006.0,28.378
Vanuatu,2007.0,32.266
Vanuatu,2008.0,40.559
Vanuatu,2009.0,39.894
Vanuatu,2010.0,34.66
Vanuatu,2011.0,27.497
Vanuatu,2012.0,23.045
Vanuatu,2013.0,26.108
Vanuatu,2014.0,26.957
Vanuatu,2015.0,44.248
Venezuela,1997.0,27.673
Venezuela,1998.0,30.66
Venezuela,1999.0,26.517
Venezuela,2000.0,24.17
Venezuela,2001.0,27.524
Venezuela,2002.0,21.159
Venezuela,2003.0,15.217
Venezuela,2004.0,21.798
Venezuela,2005.0,23.004
Venezuela,2006.0,26.922
Venezuela,2007.0,30.34
Venezuela,2008.0,26.826
Venezuela,2009.0,25.797
Venezuela,2010.0,21.972
Venezuela,2011.0,23.072
Venezuela,2012.0,26.597
Venezuela,2013.0,27.269
Venezuela,2014.0,24.81
Venezuela,2015.0,42.136
Vietnam,1997.0,28.3
Vietnam,1998.0,29.05
Vietnam,1999.0,27.63
Vietnam,2000.0,29.61
Vietnam,2001.0,31.173
Vietnam,2002.0,33.221
Vietnam,2003.0,35.445
Vietnam,2004.0,33.45
Vietnam,2005.0,33.757
Vietnam,2006.0,34.537
Vietnam,2007.0,39.566
Vietnam,2008.0,36.493
Vietnam,2009.0,37.163
Vietnam,2010.0,35.694
Vietnam,2011.0,29.751
Vietnam,2012.0,27.243
Vietnam,2013.0,26.592
Vietnam,2014.0,26.833
Vietnam,2015.0,27.581
Yemen,1997.0,24.631
Yemen,1998.0,23.65
Yemen,1999.0,18.706
Yemen,2000.0,18.928
Yemen,2001.0,19.56
Yemen,2002.0,18.484
Yemen,2003.0,20.727
Yemen,2004.0,20.28
Yemen,2005.0,18.53
Yemen,2006.0,16.384
Yemen,2007.0,17.194
Yemen,2008.0,15.416
Yemen,2009.0,13.545
Yemen,2010.0,11.661
Yemen,2011.0,5.501
Yemen,2012.0,8.704
Yemen,2013.0,8.106
Yemen,2014.0,7.832
Yemen,2015.0,1.729
Zambia,1997.0,16.415
Zambia,1998.0,18.349
Zambia,1999.0,18.245
Zambia,2000.0,18.677
Zambia,2001.0,19.673
Zambia,2002.0,22.164
Zambia,2003.0,25.28
Zambia,2004.0,37.015
Zambia,2005.0,30.965
Zambia,2006.0,36.699
Zambia,2007.0,31.7
Zambia,2008.0,29.63
Zambia,2009.0,30.277
Zambia,2010.0,29.878
Zambia,2011.0,33.644
Zambia,2012.0,31.755
Zambia,2013.0,34.039
Zambia,2014.0,34.908
Zambia,2015.0,35.452
Zimbabwe,1997.0,
Zimbabwe,1998.0,
Zimbabwe,1999.0,
Zimbabwe,2000.0,
Zimbabwe,2001.0,
Zimbabwe,2002.0,
Zimbabwe,2003.0,
Zimbabwe,2004.0,
Zimbabwe,2005.0,
Zimbabwe,2006.0,
Zimbabwe,2007.0,
Zimbabwe,2008.0,
Zimbabwe,2009.0,15.104
Zimbabwe,2010.0,23.921
Zimbabwe,2011.0,22.393
Zimbabwe,2012.0,13.526
Zimbabwe,2013.0,13.033
Zimbabwe,2014.0,13.237
Zimbabwe,2015.0,12.052
