Country,Year,General government gross debt
Slovak Republic,2002.0,42.882
Slovak Republic,2003.0,41.589
Slovak Republic,2004.0,40.639
Slovak Republic,2005.0,33.928
Slovak Republic,2006.0,30.767
Slovak Republic,2007.0,29.898
Slovak Republic,2008.0,28.214
Slovak Republic,2009.0,36.008
Slovak Republic,2010.0,40.815
Slovak Republic,2011.0,43.269
Slovak Republic,2012.0,52.369
Slovak Republic,2013.0,54.987
Slovak Republic,2014.0,53.897
Slovak Republic,2015.0,52.908
Slovenia,1997.0,20.703
Slovenia,1998.0,21.249
Slovenia,1999.0,22.016
Slovenia,2000.0,29.011
Slovenia,2001.0,28.541
Slovenia,2002.0,28.396
Slovenia,2003.0,27.044
Slovenia,2004.0,26.833
Slovenia,2005.0,26.302
Slovenia,2006.0,26.0
Slovenia,2007.0,22.657
Slovenia,2008.0,21.649
Slovenia,2009.0,34.479
Slovenia,2010.0,38.177
Slovenia,2011.0,46.438
Slovenia,2012.0,53.896
Slovenia,2013.0,71.01
Slovenia,2014.0,80.892
Slovenia,2015.0,83.149
Solomon Islands,1997.0,
Solomon Islands,1998.0,
Solomon Islands,1999.0,
Solomon Islands,2000.0,
Solomon Islands,2001.0,
Solomon Islands,2002.0,
Solomon Islands,2003.0,70.68
Solomon Islands,2004.0,58.17
Solomon Islands,2005.0,53.259
Solomon Islands,2006.0,48.363
Solomon Islands,2007.0,43.906
Solomon Islands,2008.0,35.491
Solomon Islands,2009.0,33.854
Solomon Islands,2010.0,28.929
Solomon Islands,2011.0,21.719
Solomon Islands,2012.0,17.595
Solomon Islands,2013.0,15.539
Solomon Islands,2014.0,13.278
Solomon Islands,2015.0,10.383
South Africa,1997.0,
South Africa,1998.0,
South Africa,1999.0,
South Africa,2000.0,42.21
South Africa,2001.0,42.402
South Africa,2002.0,35.547
South Africa,2003.0,35.428
South Africa,2004.0,34.393
South Africa,2005.0,33.212
South Africa,2006.0,31.355
South Africa,2007.0,27.061
South Africa,2008.0,26.506
South Africa,2009.0,30.078
South Africa,2010.0,34.675
South Africa,2011.0,38.227
South Africa,2012.0,40.999
South Africa,2013.0,43.986
South Africa,2014.0,46.895
South Africa,2015.0,49.778
South Sudan,1997.0,
South Sudan,1998.0,
South Sudan,1999.0,
South Sudan,2000.0,
South Sudan,2001.0,
South Sudan,2002.0,
South Sudan,2003.0,
South Sudan,2004.0,
South Sudan,2005.0,
South Sudan,2006.0,
South Sudan,2007.0,
South Sudan,2008.0,
South Sudan,2009.0,
South Sudan,2010.0,
South Sudan,2011.0,0.0
South Sudan,2012.0,8.906
South Sudan,2013.0,17.595
South Sudan,2014.0,37.46
South Sudan,2015.0,63.649
Spain,1997.0,66.206
Spain,1998.0,64.212
Spain,1999.0,62.459
Spain,2000.0,57.959
Spain,2001.0,54.163
Spain,2002.0,51.268
Spain,2003.0,47.64
Spain,2004.0,45.261
Spain,2005.0,42.284
Spain,2006.0,38.907
Spain,2007.0,35.51
Spain,2008.0,39.399
Spain,2009.0,52.705
Spain,2010.0,60.066
Spain,2011.0,69.462
Spain,2012.0,85.411
Spain,2013.0,93.675
Spain,2014.0,99.287
Spain,2015.0,99.26
Sri Lanka,1997.0,82.984
Sri Lanka,1998.0,87.829
Sri Lanka,1999.0,91.914
Sri Lanka,2000.0,93.696
Sri Lanka,2001.0,99.803
Sri Lanka,2002.0,102.097
Sri Lanka,2003.0,102.271
Sri Lanka,2004.0,102.328
Sri Lanka,2005.0,90.605
Sri Lanka,2006.0,87.885
Sri Lanka,2007.0,84.997
Sri Lanka,2008.0,81.37
Sri Lanka,2009.0,86.064
Sri Lanka,2010.0,81.909
Sri Lanka,2011.0,78.452
Sri Lanka,2012.0,79.172
Sri Lanka,2013.0,78.315
Sri Lanka,2014.0,75.535
Sri Lanka,2015.0,76.036
St. Kitts and Nevis,1997.0,66.523
St. Kitts and Nevis,1998.0,77.416
St. Kitts and Nevis,1999.0,89.185
St. Kitts and Nevis,2000.0,96.795
St. Kitts and Nevis,2001.0,104.757
St. Kitts and Nevis,2002.0,119.782
St. Kitts and Nevis,2003.0,142.64
St. Kitts and Nevis,2004.0,154.889
St. Kitts and Nevis,2005.0,157.942
St. Kitts and Nevis,2006.0,143.781
St. Kitts and Nevis,2007.0,135.002
St. Kitts and Nevis,2008.0,131.932
St. Kitts and Nevis,2009.0,144.12
St. Kitts and Nevis,2010.0,159.312
St. Kitts and Nevis,2011.0,151.677
St. Kitts and Nevis,2012.0,138.396
St. Kitts and Nevis,2013.0,101.175
St. Kitts and Nevis,2014.0,79.76
St. Kitts and Nevis,2015.0,67.76
St. Lucia,1997.0,31.671
St. Lucia,1998.0,34.553
St. Lucia,1999.0,34.198
St. Lucia,2000.0,39.072
St. Lucia,2001.0,45.602
St. Lucia,2002.0,57.215
St. Lucia,2003.0,53.48
St. Lucia,2004.0,58.211
St. Lucia,2005.0,60.157
St. Lucia,2006.0,56.86
St. Lucia,2007.0,56.303
St. Lucia,2008.0,56.166
St. Lucia,2009.0,59.657
St. Lucia,2010.0,62.779
St. Lucia,2011.0,67.378
St. Lucia,2012.0,74.494
St. Lucia,2013.0,79.565
St. Lucia,2014.0,80.252
St. Lucia,2015.0,79.129
St. Vincent and the Grenadines,1997.0,42.776
St. Vincent and the Grenadines,1998.0,43.338
St. Vincent and the Grenadines,1999.0,58.106
St. Vincent and the Grenadines,2000.0,58.937
St. Vincent and the Grenadines,2001.0,56.524
St. Vincent and the Grenadines,2002.0,56.459
St. Vincent and the Grenadines,2003.0,53.91
St. Vincent and the Grenadines,2004.0,62.015
St. Vincent and the Grenadines,2005.0,65.449
St. Vincent and the Grenadines,2006.0,64.116
St. Vincent and the Grenadines,2007.0,53.323
St. Vincent and the Grenadines,2008.0,56.741
St. Vincent and the Grenadines,2009.0,63.572
St. Vincent and the Grenadines,2010.0,65.449
St. Vincent and the Grenadines,2011.0,68.767
St. Vincent and the Grenadines,2012.0,72.015
St. Vincent and the Grenadines,2013.0,74.632
St. Vincent and the Grenadines,2014.0,79.724
St. Vincent and the Grenadines,2015.0,79.289
Sudan,1997.0,146.237
Sudan,1998.0,173.56
Sudan,1999.0,164.268
Sudan,2000.0,153.635
Sudan,2001.0,151.261
Sudan,2002.0,148.244
Sudan,2003.0,141.592
Sudan,2004.0,118.132
Sudan,2005.0,94.953
Sudan,2006.0,74.979
Sudan,2007.0,70.711
Sudan,2008.0,68.849
Sudan,2009.0,72.112
Sudan,2010.0,73.116
Sudan,2011.0,70.584
Sudan,2012.0,94.246
Sudan,2013.0,89.867
Sudan,2014.0,77.26
Sudan,2015.0,72.908
Suriname,1997.0,17.968
Suriname,1998.0,23.176
Suriname,1999.0,34.588
Suriname,2000.0,38.269
Suriname,2001.0,39.826
Suriname,2002.0,38.118
Suriname,2003.0,33.506
Suriname,2004.0,31.57
Suriname,2005.0,28.841
Suriname,2006.0,23.965
Suriname,2007.0,17.377
Suriname,2008.0,15.639
Suriname,2009.0,15.553
Suriname,2010.0,18.47
Suriname,2011.0,19.833
Suriname,2012.0,21.385
Suriname,2013.0,31.434
Suriname,2014.0,29.017
Suriname,2015.0,43.457
Swaziland,1997.0,13.342
Swaziland,1998.0,17.42
Swaziland,1999.0,18.006
Swaziland,2000.0,18.885
Swaziland,2001.0,20.322
Swaziland,2002.0,18.219
Swaziland,2003.0,18.545
Swaziland,2004.0,14.809
Swaziland,2005.0,13.229
Swaziland,2006.0,14.518
Swaziland,2007.0,15.96
Swaziland,2008.0,14.291
Swaziland,2009.0,10.317
Swaziland,2010.0,13.496
Swaziland,2011.0,13.851
Swaziland,2012.0,14.355
Swaziland,2013.0,14.516
Swaziland,2014.0,13.427
Swaziland,2015.0,16.999
Sweden,1997.0,69.008
Sweden,1998.0,66.731
Sweden,1999.0,61.354
Sweden,2000.0,51.294
Sweden,2001.0,51.871
Sweden,2002.0,49.943
Sweden,2003.0,49.135
Sweden,2004.0,47.682
Sweden,2005.0,47.97
Sweden,2006.0,42.98
Sweden,2007.0,38.109
Sweden,2008.0,36.684
Sweden,2009.0,40.195
Sweden,2010.0,37.588
Sweden,2011.0,36.941
Sweden,2012.0,37.174
Sweden,2013.0,39.771
Sweden,2014.0,44.781
Sweden,2015.0,43.397
Switzerland,1997.0,56.947
Switzerland,1998.0,59.351
Switzerland,1999.0,55.77
Switzerland,2000.0,54.563
Switzerland,2001.0,53.539
Switzerland,2002.0,60.348
Switzerland,2003.0,59.447
Switzerland,2004.0,60.768
Switzerland,2005.0,58.256
Switzerland,2006.0,51.667
Switzerland,2007.0,49.526
Switzerland,2008.0,49.398
Switzerland,2009.0,47.337
Switzerland,2010.0,46.132
Switzerland,2011.0,46.027
Switzerland,2012.0,46.632
Switzerland,2013.0,46.352
Switzerland,2014.0,45.661
Switzerland,2015.0,45.656
Syria,1997.0,147.623
Syria,1998.0,151.225
Syria,1999.0,147.698
Syria,2000.0,152.094
Syria,2001.0,144.49
Syria,2002.0,132.427
Syria,2003.0,133.37
Syria,2004.0,113.047
Syria,2005.0,50.71
Syria,2006.0,44.977
Syria,2007.0,42.672
Syria,2008.0,37.319
Syria,2009.0,31.212
Syria,2010.0,30.024
Syria,2011.0,
Syria,2012.0,
Syria,2013.0,
Syria,2014.0,
Syria,2015.0,
Taiwan Province of China,1997.0,24.948
Taiwan Province of China,1998.0,23.642
Taiwan Province of China,1999.0,23.657
Taiwan Province of China,2000.0,26.166
Taiwan Province of China,2001.0,30.008
Taiwan Province of China,2002.0,29.638
Taiwan Province of China,2003.0,32.027
Taiwan Province of China,2004.0,33.292
Taiwan Province of China,2005.0,33.914
Taiwan Province of China,2006.0,33.12
Taiwan Province of China,2007.0,32.055
Taiwan Province of China,2008.0,33.267
Taiwan Province of China,2009.0,36.599
Taiwan Province of China,2010.0,36.745
Taiwan Province of China,2011.0,38.246
Taiwan Province of China,2012.0,39.218
Taiwan Province of China,2013.0,39.035
Taiwan Province of China,2014.0,37.899
Taiwan Province of China,2015.0,36.455
Tajikistan,1997.0,
Tajikistan,1998.0,96.567
Tajikistan,1999.0,107.807
Tajikistan,2000.0,111.429
Tajikistan,2001.0,103.573
Tajikistan,2002.0,89.505
Tajikistan,2003.0,65.068
Tajikistan,2004.0,44.368
Tajikistan,2005.0,41.796
Tajikistan,2006.0,35.291
Tajikistan,2007.0,34.603
Tajikistan,2008.0,29.955
Tajikistan,2009.0,36.22
Tajikistan,2010.0,36.342
Tajikistan,2011.0,35.455
Tajikistan,2012.0,32.366
Tajikistan,2013.0,29.194
Tajikistan,2014.0,28.194
Tajikistan,2015.0,34.083
Tanzania,1997.0,
Tanzania,1998.0,
Tanzania,1999.0,
Tanzania,2000.0,
Tanzania,2001.0,50.239
Tanzania,2002.0,47.035
Tanzania,2003.0,44.315
Tanzania,2004.0,44.603
Tanzania,2005.0,46.755
Tanzania,2006.0,32.841
Tanzania,2007.0,21.598
Tanzania,2008.0,21.515
Tanzania,2009.0,24.359
Tanzania,2010.0,27.343
Tanzania,2011.0,27.842
Tanzania,2012.0,29.151
Tanzania,2013.0,30.901
Tanzania,2014.0,33.795
Tanzania,2015.0,36.516
Thailand,1997.0,40.455
Thailand,1998.0,49.881
Thailand,1999.0,56.585
Thailand,2000.0,57.826
Thailand,2001.0,57.522
Thailand,2002.0,55.052
Thailand,2003.0,47.501
Thailand,2004.0,46.266
Thailand,2005.0,43.966
Thailand,2006.0,39.177
Thailand,2007.0,35.985
Thailand,2008.0,34.947
Thailand,2009.0,42.378
Thailand,2010.0,39.859
Thailand,2011.0,39.137
Thailand,2012.0,41.946
Thailand,2013.0,42.247
Thailand,2014.0,43.568
Thailand,2015.0,43.108
Timor-Leste,1997.0,
Timor-Leste,1998.0,
Timor-Leste,1999.0,
Timor-Leste,2000.0,
Timor-Leste,2001.0,
Timor-Leste,2002.0,
Timor-Leste,2003.0,
Timor-Leste,2004.0,
Timor-Leste,2005.0,
Timor-Leste,2006.0,
Timor-Leste,2007.0,
Timor-Leste,2008.0,
Timor-Leste,2009.0,
Timor-Leste,2010.0,
Timor-Leste,2011.0,
Timor-Leste,2012.0,
Timor-Leste,2013.0,
Timor-Leste,2014.0,
Timor-Leste,2015.0,
Togo,1997.0,
Togo,1998.0,
Togo,1999.0,
Togo,2000.0,
Togo,2001.0,102.704
Togo,2002.0,85.207
Togo,2003.0,85.033
Togo,2004.0,101.956
Togo,2005.0,91.749
Togo,2006.0,96.785
Togo,2007.0,107.784
Togo,2008.0,88.48
Togo,2009.0,73.404
Togo,2010.0,49.914
Togo,2011.0,49.312
Togo,2012.0,49.036
Togo,2013.0,51.226
Togo,2014.0,57.537
Togo,2015.0,62.27
Tonga,1997.0,
Tonga,1998.0,
Tonga,1999.0,
Tonga,2000.0,
Tonga,2001.0,
Tonga,2002.0,
Tonga,2003.0,
Tonga,2004.0,
Tonga,2005.0,
Tonga,2006.0,
Tonga,2007.0,
Tonga,2008.0,
Tonga,2009.0,
Tonga,2010.0,
Tonga,2011.0,
Tonga,2012.0,
Tonga,2013.0,
Tonga,2014.0,
Tonga,2015.0,
Trinidad and Tobago,1997.0,52.226
Trinidad and Tobago,1998.0,48.168
Trinidad and Tobago,1999.0,56.123
Trinidad and Tobago,2000.0,53.231
Trinidad and Tobago,2001.0,55.042
Trinidad and Tobago,2002.0,57.649
Trinidad and Tobago,2003.0,52.022
Trinidad and Tobago,2004.0,44.184
Trinidad and Tobago,2005.0,36.009
Trinidad and Tobago,2006.0,31.861
Trinidad and Tobago,2007.0,26.093
Trinidad and Tobago,2008.0,21.523
Trinidad and Tobago,2009.0,30.591
Trinidad and Tobago,2010.0,33.831
Trinidad and Tobago,2011.0,30.908
Trinidad and Tobago,2012.0,41.425
Trinidad and Tobago,2013.0,41.037
Trinidad and Tobago,2014.0,40.014
Trinidad and Tobago,2015.0,44.202
Tunisia,1997.0,69.893
Tunisia,1998.0,61.042
Tunisia,1999.0,64.955
Tunisia,2000.0,65.935
Tunisia,2001.0,67.593
Tunisia,2002.0,67.368
Tunisia,2003.0,66.368
Tunisia,2004.0,54.101
Tunisia,2005.0,52.422
Tunisia,2006.0,47.952
Tunisia,2007.0,44.8
Tunisia,2008.0,42.021
Tunisia,2009.0,40.543
Tunisia,2010.0,39.217
Tunisia,2011.0,43.068
Tunisia,2012.0,47.676
Tunisia,2013.0,46.84
Tunisia,2014.0,51.561
Tunisia,2015.0,55.707
Turkey,1997.0,
Turkey,1998.0,
Turkey,1999.0,
Turkey,2000.0,51.31
Turkey,2001.0,77.936
Turkey,2002.0,74.0
Turkey,2003.0,67.698
Turkey,2004.0,59.612
Turkey,2005.0,52.71
Turkey,2006.0,46.524
Turkey,2007.0,39.907
Turkey,2008.0,39.984
Turkey,2009.0,46.073
Turkey,2010.0,42.335
Turkey,2011.0,39.142
Turkey,2012.0,36.158
Turkey,2013.0,36.138
Turkey,2014.0,33.52
Turkey,2015.0,32.93
Turkmenistan,1997.0,50.652
Turkmenistan,1998.0,64.41
Turkmenistan,1999.0,52.614
Turkmenistan,2000.0,43.508
Turkmenistan,2001.0,26.899
Turkmenistan,2002.0,19.078
Turkmenistan,2003.0,13.35
Turkmenistan,2004.0,9.008
Turkmenistan,2005.0,5.379
Turkmenistan,2006.0,3.334
Turkmenistan,2007.0,2.416
Turkmenistan,2008.0,2.809
Turkmenistan,2009.0,2.436
Turkmenistan,2010.0,4.114
Turkmenistan,2011.0,10.048
Turkmenistan,2012.0,18.066
Turkmenistan,2013.0,20.79
Turkmenistan,2014.0,17.407
Turkmenistan,2015.0,23.163
Tuvalu,1997.0,
Tuvalu,1998.0,
Tuvalu,1999.0,
Tuvalu,2000.0,
Tuvalu,2001.0,
Tuvalu,2002.0,
Tuvalu,2003.0,
Tuvalu,2004.0,
Tuvalu,2005.0,39.414
Tuvalu,2006.0,39.787
Tuvalu,2007.0,34.601
Tuvalu,2008.0,37.466
Tuvalu,2009.0,31.044
Tuvalu,2010.0,27.489
Tuvalu,2011.0,23.814
Tuvalu,2012.0,25.936
Tuvalu,2013.0,57.18
Tuvalu,2014.0,64.373
Tuvalu,2015.0,58.207
Uganda,1997.0,57.342
Uganda,1998.0,58.508
Uganda,1999.0,61.913
Uganda,2000.0,62.986
Uganda,2001.0,66.629
Uganda,2002.0,70.987
Uganda,2003.0,71.543
Uganda,2004.0,63.533
Uganda,2005.0,55.225
Uganda,2006.0,36.016
Uganda,2007.0,22.026
Uganda,2008.0,20.311
Uganda,2009.0,19.194
Uganda,2010.0,22.939
Uganda,2011.0,23.645
Uganda,2012.0,24.16
Uganda,2013.0,27.696
Uganda,2014.0,31.208
Uganda,2015.0,34.386
Ukraine,1997.0,28.892
Ukraine,1998.0,46.537
Ukraine,1999.0,58.959
Ukraine,2000.0,43.79
Ukraine,2001.0,35.34
Ukraine,2002.0,32.344
Ukraine,2003.0,28.299
Ukraine,2004.0,23.885
Ukraine,2005.0,17.088
Ukraine,2006.0,14.256
Ukraine,2007.0,11.815
Ukraine,2008.0,19.662
Ukraine,2009.0,34.121
Ukraine,2010.0,40.626
Ukraine,2011.0,36.876
Ukraine,2012.0,37.542
Ukraine,2013.0,40.652
Ukraine,2014.0,70.307
Ukraine,2015.0,80.082
United Arab Emirates,1997.0,
United Arab Emirates,1998.0,
United Arab Emirates,1999.0,4.815
United Arab Emirates,2000.0,3.093
United Arab Emirates,2001.0,2.69
United Arab Emirates,2002.0,3.595
United Arab Emirates,2003.0,4.404
United Arab Emirates,2004.0,5.64
United Arab Emirates,2005.0,6.632
United Arab Emirates,2006.0,6.842
United Arab Emirates,2007.0,7.853
United Arab Emirates,2008.0,12.531
United Arab Emirates,2009.0,24.084
United Arab Emirates,2010.0,22.225
United Arab Emirates,2011.0,17.552
United Arab Emirates,2012.0,17.035
United Arab Emirates,2013.0,15.82
United Arab Emirates,2014.0,15.585
United Arab Emirates,2015.0,18.076
United Kingdom,1997.0,43.867
United Kingdom,1998.0,41.642
United Kingdom,1999.0,39.553
United Kingdom,2000.0,36.98
United Kingdom,2001.0,34.304
United Kingdom,2002.0,34.235
United Kingdom,2003.0,35.756
United Kingdom,2004.0,38.661
United Kingdom,2005.0,40.014
United Kingdom,2006.0,41.017
United Kingdom,2007.0,42.21
United Kingdom,2008.0,50.267
United Kingdom,2009.0,64.203
United Kingdom,2010.0,75.737
United Kingdom,2011.0,81.324
United Kingdom,2012.0,84.818
United Kingdom,2013.0,85.995
United Kingdom,2014.0,87.935
United Kingdom,2015.0,88.984
United States,1997.0,
United States,1998.0,
United States,1999.0,
United States,2000.0,
United States,2001.0,53.022
United States,2002.0,55.379
United States,2003.0,58.517
United States,2004.0,65.492
United States,2005.0,64.893
United States,2006.0,63.641
United States,2007.0,64.014
United States,2008.0,72.847
United States,2009.0,86.034
United States,2010.0,94.732
United States,2011.0,98.995
United States,2012.0,102.498
United States,2013.0,104.621
United States,2014.0,104.605
United States,2015.0,105.152
Uruguay,1997.0,
Uruguay,1998.0,
Uruguay,1999.0,
Uruguay,2000.0,
Uruguay,2001.0,54.89
Uruguay,2002.0,109.579
Uruguay,2003.0,111.546
Uruguay,2004.0,93.547
Uruguay,2005.0,83.919
Uruguay,2006.0,75.697
Uruguay,2007.0,67.985
Uruguay,2008.0,67.751
Uruguay,2009.0,63.099
Uruguay,2010.0,59.412
Uruguay,2011.0,58.096
Uruguay,2012.0,58.01
Uruguay,2013.0,60.184
Uruguay,2014.0,61.404
Uruguay,2015.0,64.287
Uzbekistan,1997.0,
Uzbekistan,1998.0,29.38
Uzbekistan,1999.0,29.355
Uzbekistan,2000.0,42.126
Uzbekistan,2001.0,59.375
Uzbekistan,2002.0,54.598
Uzbekistan,2003.0,41.636
Uzbekistan,2004.0,35.121
Uzbekistan,2005.0,28.193
Uzbekistan,2006.0,21.34
Uzbekistan,2007.0,15.786
Uzbekistan,2008.0,12.733
Uzbekistan,2009.0,10.981
Uzbekistan,2010.0,9.961
Uzbekistan,2011.0,9.088
Uzbekistan,2012.0,8.554
Uzbekistan,2013.0,8.276
Uzbekistan,2014.0,7.642
Uzbekistan,2015.0,10.756
Vanuatu,1997.0,22.943
Vanuatu,1998.0,28.046
Vanuatu,1999.0,30.619
Vanuatu,2000.0,36.108
Vanuatu,2001.0,37.036
Vanuatu,2002.0,38.806
Vanuatu,2003.0,38.264
Vanuatu,2004.0,30.413
Vanuatu,2005.0,26.276
Vanuatu,2006.0,22.162
Vanuatu,2007.0,19.11
Vanuatu,2008.0,20.612
Vanuatu,2009.0,20.521
Vanuatu,2010.0,19.355
Vanuatu,2011.0,20.707
Vanuatu,2012.0,21.749
Vanuatu,2013.0,20.568
Vanuatu,2014.0,19.316
Vanuatu,2015.0,25.631
Venezuela,1997.0,
Venezuela,1998.0,31.445
Venezuela,1999.0,31.184
Venezuela,2000.0,28.241
Venezuela,2001.0,31.724
Venezuela,2002.0,55.032
Venezuela,2003.0,55.817
Venezuela,2004.0,42.174
Venezuela,2005.0,35.565
Venezuela,2006.0,25.658
Venezuela,2007.0,26.364
Venezuela,2008.0,20.311
Venezuela,2009.0,27.574
Venezuela,2010.0,36.461
Venezuela,2011.0,50.57
Venezuela,2012.0,58.092
Venezuela,2013.0,73.702
Venezuela,2014.0,63.489
Venezuela,2015.0,41.501
Vietnam,1997.0,
Vietnam,1998.0,
Vietnam,1999.0,
Vietnam,2000.0,31.432
Vietnam,2001.0,32.277
Vietnam,2002.0,35.186
Vietnam,2003.0,37.882
Vietnam,2004.0,37.446
Vietnam,2005.0,36.542
Vietnam,2006.0,38.407
Vietnam,2007.0,40.897
Vietnam,2008.0,39.419
Vietnam,2009.0,45.167
Vietnam,2010.0,48.084
Vietnam,2011.0,45.787
Vietnam,2012.0,47.921
Vietnam,2013.0,51.83
Vietnam,2014.0,55.134
Vietnam,2015.0,58.253
Yemen,1997.0,
Yemen,1998.0,
Yemen,1999.0,96.05
Yemen,2000.0,60.841
Yemen,2001.0,60.569
Yemen,2002.0,57.827
Yemen,2003.0,56.823
Yemen,2004.0,52.068
Yemen,2005.0,43.801
Yemen,2006.0,40.842
Yemen,2007.0,40.408
Yemen,2008.0,36.421
Yemen,2009.0,49.842
Yemen,2010.0,42.38
Yemen,2011.0,45.726
Yemen,2012.0,47.312
Yemen,2013.0,48.2
Yemen,2014.0,48.722
Yemen,2015.0,66.671
Zambia,1997.0,
Zambia,1998.0,
Zambia,1999.0,
Zambia,2000.0,28.889
Zambia,2001.0,21.893
Zambia,2002.0,21.737
Zambia,2003.0,23.921
Zambia,2004.0,19.262
Zambia,2005.0,16.718
Zambia,2006.0,24.999
Zambia,2007.0,21.932
Zambia,2008.0,19.196
Zambia,2009.0,20.522
Zambia,2010.0,18.892
Zambia,2011.0,20.803
Zambia,2012.0,24.911
Zambia,2013.0,25.915
Zambia,2014.0,33.606
Zambia,2015.0,56.282
Zimbabwe,1997.0,
Zimbabwe,1998.0,
Zimbabwe,1999.0,
Zimbabwe,2000.0,
Zimbabwe,2001.0,
Zimbabwe,2002.0,
Zimbabwe,2003.0,
Zimbabwe,2004.0,
Zimbabwe,2005.0,38.575
Zimbabwe,2006.0,44.715
Zimbabwe,2007.0,50.061
Zimbabwe,2008.0,68.864
Zimbabwe,2009.0,68.294
Zimbabwe,2010.0,63.192
Zimbabwe,2011.0,51.761
Zimbabwe,2012.0,56.73
Zimbabwe,2013.0,54.559
Zimbabwe,2014.0,55.273
Zimbabwe,2015.0,58.899
