Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
,1976.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.9211905002593994,,
,1976.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.3945913314819336,,
,1976.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,1.2620437145233154,,
,1976.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,2.2180330753326416,,
,1976.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,1.550978183746338,,
,1976.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,1.2733385562896729,,
,1976.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,1.1818265914916992,,
,1976.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,2.0580615997314453,,
,1976.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,1.5914191007614136,,
,1976.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,2.547513008117676,,
,1976.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,1.7594351768493652,,
,1976.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.131671667098999,,
,1976.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,1.2353789806365967,,
,1976.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,1.756551742553711,,
,1976.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.8424627780914307,,
,1976.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,1.0353494882583618,,
,1976.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,2.081902265548706,,
,1976.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,1.179482340812683,,
,1976.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,1.9052568674087524,,
,1976.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,1.1146405935287476,,
,1976.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,1.2588363885879517,,
,1976.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.6586483716964722,,
,1976.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,1.3352667093276978,,
,1976.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,1.676395058631897,,
,1976.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,1.6849089860916138,,
,1976.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,1.0158672332763672,,
,1976.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,1.1766077280044556,,
,1976.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.4847996234893799,,
,1976.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.7689409255981445,,
,1976.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.911436080932617,,
,1976.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,1.0663330554962158,,
,1976.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,3.210280656814575,,
,1976.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.237585425376892,,
,1976.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,2.02689266204834,,
,1976.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.8178869485855103,,
,1976.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.8453871011734009,,
,1976.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,2.4726274013519287,,
,1976.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.5203787088394165,,
,1976.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.7444590330123901,,
,1976.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,1.6732507944107056,,
,1976.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,2.354959011077881,,
,1976.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,1.1453850269317627,,
,1976.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,1.5952938795089722,,
,1976.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,1.1042735576629639,,
,1976.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,1.075774908065796,,
,1976.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,1.6750072240829468,,
,1976.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,1.1096718311309814,,
,1976.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.3782938718795776,,
,1976.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.848353147506714,,
,1976.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,1.4934879541397095,,
,1976.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,1.4321922063827515,,
,1976.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,1.1685432195663452,,
,1976.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.508402943611145,,
,1976.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,2.198521614074707,,
,1976.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,1.2149937152862549,,
,1976.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.3805406093597412,,
,1976.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.7674241065979004,,
,1976.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,1.307004451751709,,
,1976.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.22371506690979,,
,1976.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,2.0377519130706787,,
,1976.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,3.249995708465576,,
,1976.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.5954325199127197,,
,1976.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,1.637448787689209,,
,1976.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1976.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.8371235132217407,,
,1976.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,1.500937819480896,,
,1976.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,1.4871304035186768,,
,1977.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,1.0333850383758545,,
,1977.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,1.7736743688583374,,
,1977.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,1.5382264852523804,,
,1977.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,2.2100729942321777,,
,1977.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,3.1378087997436523,,
,1977.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.7385823726654053,,
,1977.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,1.0964730978012085,,
,1977.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.49188494682312,,
,1977.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,1.0900946855545044,,
,1977.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,1.0121656656265259,,
,1977.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,1.2225216627120972,,
,1977.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,2.5293049812316895,,
,1977.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,1.5510385036468506,,
,1977.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,2.388484239578247,,
,1977.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.7951688766479492,,
,1977.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.4679487943649292,,
,1977.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,2.26334547996521,,
,1977.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,1.8926793336868286,,
,1977.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,1.3506574630737305,,
,1977.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,1.1007384061813354,,
,1977.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,3.007638692855835,,
,1977.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,3.2814934253692627,,
,1977.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,2.3046061992645264,,
,1977.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.5981009006500244,,
,1977.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,1.0850895643234253,,
,1977.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,1.267456293106079,,
,1977.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.1624219417572021,,
,1977.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,1.2883142232894897,,
,1977.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.7586742639541626,,
,1977.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.856995940208435,,
,1977.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,2.0752382278442383,,
,1977.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,3.096830129623413,,
,1977.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.885971784591675,,
,1977.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.659108281135559,,
,1977.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,1.2275495529174805,,
,1977.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.911926031112671,,
,1977.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.2469865083694458,,
,1977.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,2.159184217453003,,
,1977.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,1.025715708732605,,
,1977.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.634664297103882,,
,1977.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,1.8642719984054565,,
,1977.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.5092966556549072,,
,1977.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,1.267887830734253,,
,1977.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.9010767936706543,,
,1977.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,1.430458426475525,,
,1977.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,1.07633376121521,,
,1977.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,2.2236132621765137,,
,1977.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.2849633693695068,,
,1977.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,2.1130294799804688,,
,1977.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.5702162981033325,,
,1977.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,1.1928539276123047,,
,1977.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,2.595989227294922,,
,1977.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,1.4672406911849976,,
,1977.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.2495431900024414,,
,1977.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.5388569831848145,,
,1977.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,1.1791187524795532,,
,1977.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,1.1831891536712646,,
,1977.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,2.352064371109009,,
,1977.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.818281650543213,,
,1977.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,2.22070574760437,,
,1977.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,2.0933077335357666,,
,1977.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,1.4722204208374023,,
,1977.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.9419751167297363,,
,1977.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.413396954536438,,
,1977.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,1.2781245708465576,,
,1977.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,2.261037588119507,,
,1977.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,1.604196548461914,,
,1977.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,1.2876402139663696,,
,1977.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,1.1933715343475342,,
,1977.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,2.0734338760375977,,
,1977.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,1.6035319566726685,,
,1977.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,2.5634243488311768,,
,1977.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,1.7763890027999878,,
,1977.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.1410727500915527,,
,1977.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,1.2376117706298828,,
,1977.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,1.765468716621399,,
,1977.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.8614227771759033,,
,1977.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,1.0393955707550049,,
,1977.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,2.1043384075164795,,
,1977.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,1.1972689628601074,,
,1977.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,1.9424320459365845,,
,1977.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,1.1116445064544678,,
,1977.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,1.2619037628173828,,
,1977.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.6863690614700317,,
,1977.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,1.3366422653198242,,
,1977.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,1.707642674446106,,
,1977.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,1.7058905363082886,,
,1977.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,1.0169380903244019,,
,1977.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,1.1808032989501953,,
,1977.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.497865080833435,,
,1977.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.7883517742156982,,
,1977.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.9349582195281982,,
,1977.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,1.07188081741333,,
,1977.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,3.209066390991211,,
,1977.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.2442885637283325,,
,1977.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,2.045621871948242,,
,1977.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.848385214805603,,
,1977.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.8750814199447632,,
,1977.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,2.478452682495117,,
,1977.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.5507205724716187,,
,1977.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.763791561126709,,
,1977.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,1.7053977251052856,,
,1977.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,2.3879613876342773,,
,1977.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,1.1530333757400513,,
,1977.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,1.6243852376937866,,
,1977.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,1.1103274822235107,,
,1977.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,1.0794880390167236,,
,1977.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,1.6689426898956299,,
,1977.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,1.1166810989379883,,
,1977.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.388991117477417,,
,1977.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.8698840141296387,,
,1977.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,1.521694302558899,,
,1977.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,1.4504830837249756,,
,1977.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,1.1905814409255981,,
,1977.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.5212453603744507,,
,1977.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,2.2258501052856445,,
,1977.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,1.2384299039840698,,
,1977.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.402148723602295,,
,1977.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.8064981698989868,,
,1977.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,1.307355523109436,,
,1977.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.236744999885559,,
,1977.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,2.064052104949951,,
,1977.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,3.273658037185669,,
,1977.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.646406650543213,,
,1977.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,1.6649682521820068,,
,1977.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1977.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.8443681001663208,,
,1977.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,1.5173553228378296,,
,1977.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,1.500859260559082,,
,1978.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,1.0359385013580322,,
,1978.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,1.8088202476501465,,
,1978.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,1.5641943216323853,,
,1978.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,2.223318338394165,,
,1978.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,3.1627931594848633,,
